VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
email,Not Specified,Re: Formula Column | Sum if subitem = STATUS,"Hi Team,

Hope your week is going well.

We're having trouble with the formula column setup - is it able to pull numbers from subitem columns IF status = Monthly OR status = Project-Based?



Here, we're trying to have one formula column which shows the gross sum of project-based items (STATUS = Project-based), and then another formula column alongside which will show the sum of ongoing items (STATUS = Ongoing). 

Please let me know if this is possible and if not what a potential workaround might be. Only two values seem to be available from the Subitems section - 



Best,
Tim

Timothy McDermott  
Business Dev. Director  
Noble House Media 
Schedule a 15min (https://streaklinks.com/BXCTstBcXNLVZvXTlAdIOaeL/https%3A%2F%2Fwww.noblehousemedia.com%2Fconsultation-with-tim%2F)  | 30min (https://streaklinks.com/BXCTstBw8As_YNjTcw6eEd7E/https%3A%2F%2Fwww.noblehousemedia.com%2F30-minute-meeting%2F)  Call

   (203) 903-1225

   www.noblehousemedia.com (https://www.noblehousemedia.com/)

   1063 Boston Post Rd., Suite 2C, Darien CT 06820


ᐧ",how_to
api,Not Specified,REDACTED_FORGOT,REDACTED_FORGOT,how_to
api,Not Specified,I need help with a formula,"Phone: 15599307722 
Company Size: 1-19
Message: Need to set column to calculate 120 days before Site open (column)",how_to
api,Not Specified,Hi! May I ask how we can,"Hi! May I ask how we can retain the default formula (""set for 'overdue' after 14 days post-assignment to a team member"") for the Due Date column on item creation, but have the option to change the value in the Due Date column? For example, we would like for items for which we're awaiting replies from third parties to have extended due dates (rather than be automatically marked ""overdue"") so they don't affect our metrics.

Thank you!

Kind Regards,
Ren",how_to
api,Not Specified,I use time tracking for items on,"I use time tracking for items on my board. I'm trying to create a formula that divides time by 24 so I have number of days rather than hours. 
My formula: DIVIDE({Completed#Hours},24)

I've attached an image of the outcome which isn't giving me the right number",how_to
api,Not Specified,Am I able to change the sum number at the bottom of my Monday board?,"Phone: 17192357933 
Company Size: undefined
Message: Hi I am using the formula column and am coming up with 1% or less but the average is showing 0 can I change this to be less than 0 and show the .6% or something like that?",how_to
api,Not Specified,Formula,"Phone: 19012078434 
Company Size: undefined
Message: I am trying to create a formula to compute the hours and get the dollar percent that applies to it. 
1. Need help to do ""# of mins spent"" divide by 60mins - but the should be rounded off to hundredths. 
2. Then Multiple that to $25 and the dollar sign should appear. I can't make it happen.",how_to
api,Not Specified,Is there a way to count the,Is there a way to count the number of people assigned in a people column and to use that in a formula?,how_to
email,Not Specified,Assistance with Formula,"Hi Team,

 

I am having issues with updating  a formula (Nay wrote for us), her version below:

 

SWITCH({task's Accountable},""Product Compliance"",""Product Compliance"",""Inventory Analyst"",""Inventory Analyst"",""Supply Chain"",""Supply Chain"",""Ethical Sourcing"",""Ethical Sourcing"",""Procurement"",""Procurement"",""Finance"",""Finance"",""Loss Prevention"",""Loss Prevention"",""Customer Insights"",""Customer Insights"",""Merch Projects"",""Merch Projects"",""Design & Standards"",""Design & Standards"",""Compliance"",""Compliance"",{task's Department}&"" - ""&{task's Accountable})

 

I have tried to update the formula within the board,  using a formula column but I am unable to determine the problem. See my example below.  I have also added a screen shot of the board columns.

 

SWITCH({task's Accountable},""VM Macro"",""VM Macro"",""Inventory Team"",""Inventory Team"",""Supply Chain"",""Supply Chain"",""Merch Projects"",""Merch Projects"",""Safety"",""Safety"",""Design & Standards"",""Design & Standards"",""Loss Prevention"",""Loss Prevention"",""Commercial"",""Commercial"",""Customer Insights"",""Customer Insights"",""Finance"",""Finance"",""Ethical Sourcing"",""Ethical Sourcing"",""Product Compliance Team"",""Product Compliance Team"",""Procurement"",""Procurement"",""Responsible Sourcing"",""Responsible Sourcing"",""Ranging"",""Ranging"",""Global Sourcing"",""Global Sourcing"",""Learning',""Learning"",""In Store comms"",""In Store comms"",""Marketing"",""Marketing"",""Online Team"",""Online Team"",""Operations"",""Operations"",""Product DataBase"",""Product DataBase"",""Store Development"",""Store Development"",""Sustainability"",""Sustainability"",{task's Department}&""-""&{task's Accountable)

 

 

 

Kind Regards

 

Toula Sourlos

Project Coordinator

 

 

 

 

Bunnings Group Limited

Botannica 3 - Level 2 East Tower, 570 Swan Street, Burnely VIC 3121  |  Locked Bag 3004, Hawthorn VIC 3122

(03) 8567 7416 |  tsourlos@bunnings.com.au

bunnings.com.au (http://bunnings.com.au/)

 

-------------------------------
This email is confidential and may contain legally privileged informati...",how_to
api,Not Specified,I have a formula that is not,I have a formula that is not working on this board https://accs-world.monday.com/boards/3723933615/ - what can I provide you with to get some help with this?,how_to
web,Not Specified,RE: RE: Meeting,"This is a follow-up to your previous request #2464030 ""RE: Meeting""

Hi Prosper,

 

Sorry for the late reply,

 

 

We are having problems communicating between two boards. I understand that the bubble does not show on both boards. Is there any other method of communicating?

 

Thank you!",how_to
email,Not Specified,Count by formula,"Hi Support,

I would like to check if there is any workaround regarding the below requirements.

We have a board to monitor the request for extension.
I would like to know if there is formula to monitor, for example if the owner changes the Request due date we would like to count it and how many times.


[cid:bfe6401b-65ae-4155-9422-387d4f12b551]
Regards,",feedback
api,Not Specified,We know that formula column requires columns,"We know that formula column requires columns to be visible to calculate properly, but it really is a serious bug that it fails to calculate  if a user simply decides to collapse a column that the formula column depends on. Collapsing columns should definitely not affect any calculations or automations as it is only a matter of saving visible horizontal space.",how_to
api,Not Specified,Hi! Currently we are trying to use,"Hi! Currently we are trying to use a formula column to create a date that is 6 weeks prior to another column. This is how it looks at the moment: 
FORMAT_DATE(SUBTRACT_DAYS({Live#Start},42),""ddd, MMM Do YYYY"")

This is all good but the only addition I was hoping for that I can't work out myself is how to exclude weekends. So for example, if the final date that the formula comes up with is a Sunday, I would like that actually to appear as a Friday so that the individual gets a deadline notification BEFORE the weekend.

Is this possible?",how_to
email,Not Specified,Monday.com Query,"Hi,

 

Is it possible to use maths on Monday.com? I know there is the formula function, however I am unclear on how to fully utilise this.

 

For example, if I wanted to work out a percentage (such as gross margin), or simply sum to get a total, is this possible?

 

Many Thanks,

 

Luke Elphick
Project Coordinator



CorEnergy Ltd, Enterprise Point,
Altrincham Road,
Sharston
Manchester, M22 9AF

T: 0161 694 9949 
Luke.Elphick@cor-energy.co.uk | www.cor-energy.co.uk (http://www.cor-energy.co.uk/)  

     

Here at CorEnergy Ltd we care for your privacy. That is why we have taken appropriate measures to ensure that the data you have provided to us is always secure. If you have any questions related to GDPR compliance or data protection, please contact our Data Protection Officer.",how_to
api,fr,je voudrai pouvoir creer en comptant les éléments une formule me permettant de faire,"Phone: 33627669429 
Company Size: 1-19
Message: Bonjour,

Pour gérer au mieux le pilotage de l'activité de nos commerciaux, nous voudrions pouvoir contrôler notre taux de conversion prospects/contacts.

En effectif, ils correspondent à 2 tableaux différents avec les informations de nos prospects. 

Je voudrai pouvoir créer en comptant les éléments une formule me permettant de faire :
 100 * Contacts /  Totalité des Prospects + Contact = taux de conversion.

Pouvez-vous m'éclairer ?",how_to
api,Not Specified,How to have the numbers column displaing,How to have the numbers column displaing two decimal places,how_to
api,Not Specified,Formula help please :-)  I am,"Formula help please :-)

I am returning a date in my column (Admin Finish Date), but I want to format it as the default format is not what I'm looking for.  Here is my formula:

ADD_DAYS({Admin Start Date}, {No. of Days per Region})

and it's returning a date in this format:

Fri Jan 20 2023 00:00:00 GMT+0000 (Greenwich Mean Time)

I just want it to be:

Fri, 20 Jan, 2023

I feel like a numpty, but I can't seem to get it right!  Any help appreciated.

Many thanks

Tracey Richards",how_to
web,Not Specified,"Re: Hello, We would like to create a","This is a follow-up to your previous request #2464724 ""Hello, We would like to cre...""

Hi Tal,

 

Thanks so much for your support. I’ve gone ahead and followed your steps and created the HL budget board (which we’ve called Total Budget)- see attached.

 

What we’ve then done is then create monthly boards (Jan, Feb and March), which connect to the total budget board. This works for us but ideally what we want is just 1 yearly board that lists all the months (per group) and the total of each month connects into the total budget but we haven’t figured out how to do this. Please can you advise us on this?

 

Thank you,

 

Dara",how_to
